Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
102,Central Coast,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,Central Coast,2020.0,23380,12572,7949,2310,549,51,908,87,5827,1365,8582,869,248,200
102,Central Coast,2021.0,24487,12207,9312,2434,534,53,947,86,6044,1292,8739,894,260,192
102,Central Coast,2022.0,25681,13148,9362,2587,583,49,1013,93,6330,1304,9321,972,312,215
102,Central Coast,2023.0,26297,13778,9243,2696,580,62,996,91,6516,1332,10027,1085,325,266
102,Central Coast,2024.0,26778,14406,9070,2680,622,52,1013,91,6591,1402,10373,1113,355,280
103,Central West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,Central West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,Central West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,Central West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,Central West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,Central West,2020.0,20073,12165,5326,2186,396,112,751,65,2947,1103,7474,756,239,167
103,Central West,2021.0,20691,12152,6030,2132,377,113,766,63,3048,1117,7486,816,254,191
103,Central West,2022.0,21849,13025,6148,2246,430,117,817,66,3274,1159,8143,999,292,215
103,Central West,2023.0,22215,13441,6098,2216,460,118,827,69,3459,1158,8490,1049,333,246
103,Central West,2024.0,22310,13622,5969,2224,495,118,819,58,3477,1151,8609,1093,358,250
104,Coffs Harbour - Grafton,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,Coffs Harbour - Grafton,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,Coffs Harbour - Grafton,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,Coffs Harbour - Grafton,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,Coffs Harbour - Grafton,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,Coffs Harbour - Grafton,2020.0,10920,6398,3059,1208,255,34,434,30,2011,565,3973,409,131,77
104,Coffs Harbour - Grafton,2021.0,11428,6341,3587,1253,247,31,441,31,2141,574,4084,409,135,70
104,Coffs Harbour - Grafton,2022.0,11976,6781,3587,1337,270,34,462,34,2283,588,4362,439,146,87
104,Coffs Harbour - Grafton,2023.0,12182,7025,3562,1314,281,36,463,39,2395,580,4570,491,154,100
104,Coffs Harbour - Grafton,2024.0,12332,7245,3495,1292,300,35,462,35,2423,590,4672,531,186,97
105,Far West and Orana,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,Far West and Orana,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,Far West and Orana,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,Far West and Orana,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,Far West and Orana,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,Far West and Orana,2020.0,11573,7242,2980,1144,207,83,280,51,1605,652,4557,398,106,94
105,Far West and Orana,2021.0,11871,7236,3309,1131,195,81,297,53,1636,679,4472,488,140,86
105,Far West and Orana,2022.0,12424,7644,3355,1203,222,79,301,59,1750,739,5140,648,210,127
105,Far West and Orana,2023.0,12604,7937,3241,1182,244,86,312,54,1743,739,5222,709,205,139
105,Far West and Orana,2024.0,12684,8072,3150,1236,226,85,317,53,1799,748,5344,702,203,137
106,Hunter Valley exc Newcastle,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,Hunter Valley exc Newcastle,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,Hunter Valley exc Newcastle,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,Hunter Valley exc Newcastle,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,Hunter Valley exc Newcastle,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,Hunter Valley exc Newcastle,2020.0,18310,10407,5293,2076,534,92,813,55,3327,1174,6286,770,257,223
106,Hunter Valley exc Newcastle,2021.0,19212,10347,6173,2163,529,95,848,64,3524,1232,6374,780,274,234
106,Hunter Valley exc Newcastle,2022.0,20357,11056,6470,2262,571,106,872,64,3744,1248,7054,877,304,254
106,Hunter Valley exc Newcastle,2023.0,20894,11585,6428,2267,614,115,893,57,3877,1309,7570,905,339,291
106,Hunter Valley exc Newcastle,2024.0,21463,11952,6545,2305,661,119,900,55,3901,1357,7869,969,377,335
107,Illawarra,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,Illawarra,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,Illawarra,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,Illawarra,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,Illawarra,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,Illawarra,2020.0,18761,10252,5978,2082,449,37,709,48,4040,1225,6981,717,267,203
107,Illawarra,2021.0,19792,10155,7053,2121,463,40,731,44,4330,1177,7174,754,270,210
107,Illawarra,2022.0,21157,11076,7322,2270,488,38,763,52,4712,1200,7774,859,313,219
107,Illawarra,2023.0,21649,11571,7243,2307,528,44,761,57,4775,1263,8363,929,325,288
107,Illawarra,2024.0,22347,12247,7174,2349,577,51,778,53,4821,1358,8750,1026,382,304
108,Mid North Coast,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,Mid North Coast,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,Mid North Coast,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,Mid North Coast,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,Mid North Coast,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,Mid North Coast,2020.0,16297,9864,4454,1660,319,34,595,46,3263,873,5463,534,153,110
108,Mid North Coast,2021.0,16947,9855,5035,1756,301,33,621,50,3408,854,5613,591,170,108
108,Mid North Coast,2022.0,17901,10563,5194,1788,363,36,644,56,3601,883,6086,656,199,121
108,Mid North Coast,2023.0,18459,11045,5148,1865,401,36,668,51,3780,881,6485,711,233,152
108,Mid North Coast,2024.0,18707,11339,5099,1859,410,37,660,51,3881,882,6662,711,243,172
109,Murray,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,Murray,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,Murray,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,Murray,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,Murray,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,Murray,2020.0,11837,7197,3050,1298,292,18,408,163,1761,719,4673,563,168,133
109,Murray,2021.0,12342,7184,3513,1348,297,18,427,164,1873,768,4818,589,194,138
109,Murray,2022.0,12989,7728,3510,1424,321,16,442,166,2019,822,5101,752,223,158
109,Murray,2023.0,13274,8043,3456,1433,342,17,452,173,2121,808,5256,807,243,195
109,Murray,2024.0,13496,8227,3501,1410,358,13,484,182,2148,822,5477,820,280,196
110,New England and North West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,New England and North West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,New England and North West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,New England and North West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,New England and North West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,New England and North West,2020.0,19553,12524,4908,1831,290,54,519,58,2453,1066,6978,656,212,148
110,New England and North West,2021.0,20139,12599,5455,1814,271,56,533,61,2537,1090,6837,672,213,160
110,New England and North West,2022.0,20966,13345,5408,1905,313,56,558,69,2678,1107,7593,972,280,201
110,New England and North West,2023.0,21143,13526,5323,1937,357,55,580,59,2751,1077,8002,1083,344,295
110,New England and North West,2024.0,21363,13798,5243,1935,387,50,598,67,2838,1098,8104,1066,345,288
111,Newcastle and Lake Macquarie,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,Newcastle and Lake Macquarie,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,Newcastle and Lake Macquarie,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,Newcastle and Lake Macquarie,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,Newcastle and Lake Macquarie,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,Newcastle and Lake Macquarie,2020.0,26329,14277,7985,3244,823,74,990,78,5213,1685,9737,1197,418,338
111,Newcastle and Lake Macquarie,2021.0,27529,14056,9339,3327,807,77,1009,83,5526,1592,9931,1251,427,335
111,Newcastle and Lake Macquarie,2022.0,29192,15204,9668,3423,899,75,1049,91,5882,1646,10792,1436,485,395
111,Newcastle and Lake Macquarie,2023.0,30001,15902,9593,3552,954,87,1066,85,6077,1741,11499,1478,535,437
111,Newcastle and Lake Macquarie,2024.0,30909,16831,9575,3489,1014,97,1079,76,6197,1872,12017,1586,599,474
112,Richmond - Tweed,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,Richmond - Tweed,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,Richmond - Tweed,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,Richmond - Tweed,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,Richmond - Tweed,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,Richmond - Tweed,2020.0,23673,14946,5992,2252,483,49,932,73,4230,1080,8004,781,228,187
112,Richmond - Tweed,2021.0,25095,15002,7309,2307,477,51,1025,76,4486,1068,8311,824,260,169
112,Richmond - Tweed,2022.0,26377,15854,7542,2437,549,50,1082,89,4781,1068,9054,941,303,188
112,Richmond - Tweed,2023.0,27104,16749,7239,2536,580,47,1100,93,5083,1038,9574,1003,316,224
112,Richmond - Tweed,2024.0,27868,17463,7243,2560,602,52,1109,88,5276,1105,9941,1090,351,221
113,Riverina,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,Riverina,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,Riverina,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,Riverina,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,Riverina,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
113,Riverina,2020.0,15722,9362,4237,1747,376,24,545,43,2295,877,6573,763,225,181
113,Riverina,2021.0,16254,9316,4830,1723,385,23,557,51,2411,897,6711,817,236,205
113,Riverina,2022.0,17085,9983,4949,1743,404,23,583,57,2545,1002,7187,960,294,218
113,Riverina,2023.0,17290,10260,4828,1765,437,22,602,51,2594,984,7247,1065,349,259
113,Riverina,2024.0,17484,10522,4775,1738,449,27,624,57,2603,1005,7234,1114,346,263
114,Southern Highlands and Shoalhaven,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,Southern Highlands and Shoalhaven,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,Southern Highlands and Shoalhaven,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,Southern Highlands and Shoalhaven,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,Southern Highlands and Shoalhaven,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,Southern Highlands and Shoalhaven,2020.0,12782,7181,3947,1399,255,21,530,37,2838,592,4754,491,126,96
114,Southern Highlands and Shoalhaven,2021.0,13608,7183,4719,1446,260,24,554,41,3002,602,4965,504,146,97
114,Southern Highlands and Shoalhaven,2022.0,14394,7686,4910,1515,282,24,569,42,3176,601,5404,620,162,107
114,Southern Highlands and Shoalhaven,2023.0,14563,7947,4733,1564,319,24,562,42,3243,619,5647,663,188,135
114,Southern Highlands and Shoalhaven,2024.0,14807,8271,4640,1554,342,26,566,41,3267,608,5806,683,203,141
115,Sydney - Baulkham Hills and Hawkesbury,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,Sydney - Baulkham Hills and Hawkesbury,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,Sydney - Baulkham Hills and Hawkesbury,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,Sydney - Baulkham Hills and Hawkesbury,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,Sydney - Baulkham Hills and Hawkesbury,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,Sydney - Baulkham Hills and Hawkesbury,2020.0,29782,16931,9672,2611,568,35,893,83,5849,1782,10387,1209,424,359
115,Sydney - Baulkham Hills and Hawkesbury,2021.0,31161,16260,11608,2709,584,22,898,83,6222,1686,10674,1241,433,360
115,Sydney - Baulkham Hills and Hawkesbury,2022.0,32655,17366,11891,2764,627,24,944,80,6585,1641,11299,1344,464,410
115,Sydney - Baulkham Hills and Hawkesbury,2023.0,33433,18340,11603,2815,675,24,937,80,6638,1720,12067,1478,522,480
115,Sydney - Baulkham Hills and Hawkesbury,2024.0,34783,19642,11540,2860,741,20,968,85,6826,1852,12788,1616,552,552
116,Sydney - Blacktown,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,Sydney - Blacktown,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,Sydney - Blacktown,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,Sydney - Blacktown,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,Sydney - Blacktown,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,Sydney - Blacktown,2020.0,25818,15893,7381,1956,588,14,1083,85,4610,5976,7020,900,380,437
116,Sydney - Blacktown,2021.0,27672,15455,9546,2082,589,13,1147,87,5043,5704,7579,964,399,451
116,Sydney - Blacktown,2022.0,30080,17172,10095,2181,635,15,1184,91,5581,5838,8357,963,418,511
116,Sydney - Blacktown,2023.0,31996,19067,9975,2297,657,11,1211,94,5778,6612,9357,1133,464,566
116,Sydney - Blacktown,2024.0,34379,21283,10090,2288,718,7,1200,80,5950,7764,10094,1236,519,589
117,Sydney - City and Inner South,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,Sydney - City and Inner South,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,Sydney - City and Inner South,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,Sydney - City and Inner South,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,Sydney - City and Inner South,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,Sydney - City and Inner South,2020.0,83948,51327,20633,8495,3493,347,1975,267,6462,3220,28964,5633,2563,4231
117,Sydney - City and Inner South,2021.0,86631,50057,24150,8825,3599,331,2045,292,6658,3027,28924,5371,2404,4013
117,Sydney - City and Inner South,2022.0,90196,52932,24704,8975,3591,341,2063,337,7035,2827,30501,6019,2734,4578
117,Sydney - City and Inner South,2023.0,91662,55296,23497,8905,3964,336,2044,383,7136,2895,31789,6399,3352,4963
117,Sydney - City and Inner South,2024.0,95357,59251,22900,8846,4360,364,2066,433,7562,3009,33207,7242,3328,5371
118,Sydney - Eastern Suburbs,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,Sydney - Eastern Suburbs,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,Sydney - Eastern Suburbs,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,Sydney - Eastern Suburbs,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,Sydney - Eastern Suburbs,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,Sydney - Eastern Suburbs,2020.0,33853,22159,8854,2219,621,31,592,52,3536,1503,11730,1223,378,288
118,Sydney - Eastern Suburbs,2021.0,34992,21413,10610,2365,604,29,614,64,3675,1312,11555,1207,323,283
118,Sydney - Eastern Suburbs,2022.0,36177,22522,10737,2328,589,29,603,65,3851,1183,12445,1328,394,327
118,Sydney - Eastern Suburbs,2023.0,35951,22959,10028,2346,618,24,616,68,3894,1207,12957,1435,443,389
118,Sydney - Eastern Suburbs,2024.0,36743,24026,9712,2316,689,26,616,61,4044,1270,13349,1483,492,398
119,Sydney - Inner South West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,Sydney - Inner South West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,Sydney - Inner South West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,Sydney - Inner South West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,Sydney - Inner South West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,Sydney - Inner South West,2020.0,60680,38550,17217,4018,895,24,2205,170,12013,11190,17174,2014,757,632
119,Sydney - Inner South West,2021.0,62813,36577,21214,4135,887,27,2244,184,12732,10627,17026,1969,733,615
119,Sydney - Inner South West,2022.0,65226,38713,21465,4152,891,28,2288,183,13500,10291,18075,2102,724,662
119,Sydney - Inner South West,2023.0,66299,40786,20436,4143,934,29,2278,181,13541,10726,19810,2396,805,766
119,Sydney - Inner South West,2024.0,68773,43501,20050,4192,1030,26,2272,188,13900,11400,21136,2525,950,859
120,Sydney - Inner West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,Sydney - Inner West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,Sydney - Inner West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,Sydney - Inner West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,Sydney - Inner West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120,Sydney - Inner West,2020.0,35500,22475,9801,2610,614,27,795,68,4985,2677,11393,1279,465,458
120,Sydney - Inner West,2021.0,36582,21346,11920,2696,620,27,826,71,5174,2500,11401,1214,427,463
120,Sydney - Inner West,2022.0,37176,22066,11850,2642,619,25,854,63,5343,2331,11834,1309,444,467
120,Sydney - Inner West,2023.0,37599,23065,11285,2621,628,24,856,64,5320,2424,12566,1449,533,509
120,Sydney - Inner West,2024.0,38202,24042,10823,2648,689,27,849,62,5407,2493,13192,1492,558,556
121,Sydney - North Sydney and Hornsby,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,Sydney - North Sydney and Hornsby,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,Sydney - North Sydney and Hornsby,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,Sydney - North Sydney and Hornsby,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,Sydney - North Sydney and Hornsby,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,Sydney - North Sydney and Hornsby,2020.0,57277,35144,15888,4777,1468,117,1198,140,4731,2211,19362,2488,974,1180
121,Sydney - North Sydney and Hornsby,2021.0,58894,33676,18812,4913,1493,133,1257,146,4886,1949,19227,2372,893,1173
121,Sydney - North Sydney and Hornsby,2022.0,59962,34875,18706,4877,1500,124,1258,130,5133,1790,20287,2432,985,1253
121,Sydney - North Sydney and Hornsby,2023.0,59923,36019,17520,4808,1576,125,1233,129,5174,1867,20970,2664,1027,1387
121,Sydney - North Sydney and Hornsby,2024.0,60648,37408,16823,4765,1652,112,1234,127,5296,2018,21395,2856,1052,1408
122,Sydney - Northern Beaches,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,Sydney - Northern Beaches,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,Sydney - Northern Beaches,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,Sydney - Northern Beaches,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,Sydney - Northern Beaches,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,Sydney - Northern Beaches,2020.0,31467,18208,9936,2717,606,26,1163,77,5380,1355,11191,1220,396,366
122,Sydney - Northern Beaches,2021.0,32333,17302,11611,2805,615,24,1196,86,5553,1232,11015,1176,388,356
122,Sydney - Northern Beaches,2022.0,33129,18060,11532,2901,635,21,1220,91,5722,1115,11718,1324,436,389
122,Sydney - Northern Beaches,2023.0,32925,18376,10959,2917,673,24,1178,98,5722,1123,12269,1441,476,447
122,Sydney - Northern Beaches,2024.0,33432,19069,10680,2957,726,24,1162,104,5772,1166,12562,1519,517,479
123,Sydney - Outer South West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,Sydney - Outer South West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,Sydney - Outer South West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,Sydney - Outer South West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,Sydney - Outer South West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,Sydney - Outer South West,2020.0,19568,10851,6449,1826,442,23,935,70,4624,2944,6596,755,290,254
123,Sydney - Outer South West,2021.0,20548,10506,7663,1951,428,26,934,80,4854,2828,6837,809,287,257
123,Sydney - Outer South West,2022.0,21923,11459,7983,1992,488,22,982,78,5305,2814,7269,898,304,288
123,Sydney - Outer South West,2023.0,22798,12292,7979,2000,527,25,1012,80,5492,3041,7864,943,409,323
123,Sydney - Outer South West,2024.0,23469,13029,7852,2021,567,19,1047,80,5507,3246,8289,1037,416,363
124,Sydney - Outer West and Blue Mountains,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,Sydney - Outer West and Blue Mountains,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,Sydney - Outer West and Blue Mountains,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,Sydney - Outer West and Blue Mountains,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,Sydney - Outer West and Blue Mountains,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,Sydney - Outer West and Blue Mountains,2020.0,22517,12345,7502,2185,485,16,1118,93,5345,2368,7962,865,273,259
124,Sydney - Outer West and Blue Mountains,2021.0,23453,12027,8671,2268,487,19,1139,99,5511,2275,8050,887,299,255
124,Sydney - Outer West and Blue Mountains,2022.0,24688,12935,8852,2392,512,24,1180,106,5801,2269,8514,911,322,282
124,Sydney - Outer West and Blue Mountains,2023.0,25074,13516,8580,2437,541,21,1194,108,5841,2438,9190,1028,336,320
124,Sydney - Outer West and Blue Mountains,2024.0,25673,14135,8556,2386,596,23,1166,115,5973,2628,9564,1119,376,357
125,Sydney - Parramatta,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,Sydney - Parramatta,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,Sydney - Parramatta,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,Sydney - Parramatta,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,Sydney - Parramatta,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,Sydney - Parramatta,2020.0,52307,33052,14584,3584,1087,26,2014,153,11430,8694,15071,2034,814,908
125,Sydney - Parramatta,2021.0,54605,31544,18199,3763,1099,20,2062,157,12220,8278,15341,2061,787,897
125,Sydney - Parramatta,2022.0,57547,33847,18712,3865,1115,19,2165,172,13261,8242,16239,2215,857,945
125,Sydney - Parramatta,2023.0,58895,35841,18086,3767,1201,20,2194,179,13203,8825,17636,2474,909,1074
125,Sydney - Parramatta,2024.0,62091,39266,17665,3871,1289,22,2245,185,13830,9735,18609,2829,1014,1171
126,Sydney - Ryde,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,Sydney - Ryde,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,Sydney - Ryde,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,Sydney - Ryde,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,Sydney - Ryde,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,Sydney - Ryde,2020.0,19982,12409,5741,1408,424,10,458,27,2693,1557,6226,645,242,358
126,Sydney - Ryde,2021.0,20788,11914,6970,1451,453,12,469,26,2811,1426,6265,624,230,370
126,Sydney - Ryde,2022.0,21579,12455,7163,1515,441,8,474,21,2952,1307,6635,661,247,395
126,Sydney - Ryde,2023.0,22145,13314,6846,1494,491,7,487,21,3092,1433,7215,775,282,422
126,Sydney - Ryde,2024.0,23003,14299,6653,1504,547,6,510,26,3264,1588,7583,824,338,439
127,Sydney - South West,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,Sydney - South West,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,Sydney - South West,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,Sydney - South West,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,Sydney - South West,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,Sydney - South West,2020.0,34972,19724,11762,2813,673,19,1746,130,8365,5522,11080,1321,524,537
127,Sydney - South West,2021.0,37099,19089,14403,2929,678,22,1854,142,8924,5434,11239,1348,534,542
127,Sydney - South West,2022.0,39823,21177,14921,2980,748,24,1928,154,9485,5733,12196,1416,581,599
127,Sydney - South West,2023.0,41434,22753,14775,3106,800,22,1903,148,9683,6195,13721,1612,640,682
127,Sydney - South West,2024.0,43689,24582,15092,3129,886,28,1940,152,9965,6637,14881,1783,694,751
128,Sydney - Sutherland,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,Sydney - Sutherland,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,Sydney - Sutherland,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,Sydney - Sutherland,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,Sydney - Sutherland,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,Sydney - Sutherland,2020.0,21292,11914,6961,2023,394,12,818,75,4740,1254,7504,865,275,228
128,Sydney - Sutherland,2021.0,22060,11420,8171,2083,386,16,860,78,4882,1127,7530,849,276,212
128,Sydney - Sutherland,2022.0,22664,11895,8226,2138,406,10,851,79,5039,1054,7951,927,299,231
128,Sydney - Sutherland,2023.0,22705,12224,7890,2175,416,15,840,75,5015,1090,8403,1024,346,272
128,Sydney - Sutherland,2024.0,23184,12823,7737,2176,448,19,835,73,5109,1110,8699,1091,386,308
201,Ballarat,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,Ballarat,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,Ballarat,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,Ballarat,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,Ballarat,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,Ballarat,2020.0,13654,8103,3789,1412,350,47,563,49,2684,835,4971,540,179,185
201,Ballarat,2021.0,14322,8126,4400,1456,340,42,588,48,2854,844,4954,590,193,180
201,Ballarat,2022.0,15296,8977,4447,1506,372,49,608,49,3099,944,5488,639,225,212
201,Ballarat,2023.0,15745,9428,4382,1552,383,49,628,50,3200,987,5813,683,248,232
201,Ballarat,2024.0,15958,9774,4271,1506,407,43,618,51,3169,1060,5890,713,242,240
