timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-06 09:05:00+10:00,ER01,383.6606,28.5188,0.07433340822591634
2025-10-06 09:05:00+10:00,ER02,393.1823,29.2266,0.07433345804223639
2025-10-06 09:05:00+10:00,ER03,,,
2025-10-06 09:05:00+10:00,ER04,,,
2025-10-06 09:10:00+10:00,ER01,372.3567,27.6785,0.07433329385505888
2025-10-06 09:10:00+10:00,ER02,381.4389,28.3536,0.07433326805420214
2025-10-06 09:10:00+10:00,ER03,,,
2025-10-06 09:10:00+10:00,ER04,,,
2025-10-06 09:15:00+10:00,ER01,347.9912,25.8674,0.07433348889282258
2025-10-06 09:15:00+10:00,ER02,362.713,26.9617,0.07433342615235737
2025-10-06 09:15:00+10:00,ER03,,,
2025-10-06 09:15:00+10:00,ER04,,,
2025-10-06 09:20:00+10:00,ER04,,,
2025-10-06 09:20:00+10:00,ER03,,,
2025-10-06 09:20:00+10:00,ER01,329.485,24.4917,0.07433327769094193
2025-10-06 09:20:00+10:00,ER02,343.0839,25.5025,0.07433312959308204
2025-10-06 09:25:00+10:00,ER01,309.1234,22.9782,0.07433342153974756
2025-10-06 09:25:00+10:00,ER02,326.2135,24.2486,0.07433352696930078
2025-10-06 09:25:00+10:00,ER03,,,
2025-10-06 09:25:00+10:00,ER04,,,
2025-10-06 09:30:00+10:00,ER01,290.9346,21.6262,0.07433354437732742
2025-10-06 09:30:00+10:00,ER02,313.1029,23.274,0.07433339007719188
2025-10-06 09:30:00+10:00,ER03,,,
2025-10-06 09:30:00+10:00,ER04,,,
2025-10-06 09:35:00+10:00,ER01,284.8066,21.1706,0.07433324929970021
2025-10-06 09:35:00+10:00,ER02,295.5734,21.9709,0.0743331436455378
2025-10-06 09:35:00+10:00,ER03,,,
2025-10-06 09:35:00+10:00,ER04,,,
2025-10-06 09:40:00+10:00,ER04,,,
2025-10-06 09:40:00+10:00,ER03,,,
2025-10-06 09:40:00+10:00,ER02,288.6885,21.4592,0.07433340780806995
2025-10-06 09:40:00+10:00,ER01,269.6696,20.0455,0.0743335548389585
2025-10-06 09:45:00+10:00,ER01,280.705,20.8658,0.07433355301829322
2025-10-06 09:45:00+10:00,ER02,287.3701,21.3612,0.07433341186156807
2025-10-06 09:45:00+10:00,ER03,,,
2025-10-06 09:45:00+10:00,ER04,,,
2025-10-06 09:50:00+10:00,ER01,295.4025,21.9583,0.07433349413088922
2025-10-06 09:50:00+10:00,ER02,299.1623,22.2377,0.07433322982207316
2025-10-06 09:50:00+10:00,ER03,,,
2025-10-06 09:50:00+10:00,ER04,,,
2025-10-06 09:55:00+10:00,ER04,,,
2025-10-06 09:55:00+10:00,ER01,304.5335,22.637,0.07433336562315804
2025-10-06 09:55:00+10:00,ER02,307.1702,22.833,0.07433338260026524
2025-10-06 09:55:00+10:00,ER03,,,
2025-10-06 10:00:00+10:00,ER04,,,
2025-10-06 10:00:00+10:00,ER03,,,
2025-10-06 10:00:00+10:00,ER02,300.9689,22.372,0.07433326167587415
2025-10-06 10:00:00+10:00,ER01,299.0158,22.2269,0.0743335302014141
2025-10-06 10:05:00+10:00,ER01,277.1405,20.6007,0.07433305489453906
2025-10-06 10:05:00+10:00,ER02,280.119,20.8222,0.07433340830147186
2025-10-06 10:05:00+10:00,ER03,,,
2025-10-06 10:05:00+10:00,ER04,,,
2025-10-06 10:10:00+10:00,ER04,,,
2025-10-06 10:10:00+10:00,ER01,276.6766,20.5663,0.07433335526025692
2025-10-06 10:10:00+10:00,ER02,280.119,20.8222,0.07433340830147186
2025-10-06 10:10:00+10:00,ER03,,,
2025-10-06 10:15:00+10:00,ER03,,,
2025-10-06 10:15:00+10:00,ER04,,,
2025-10-06 10:15:00+10:00,ER01,281.0956,20.8947,0.07433307387237652
2025-10-06 10:15:00+10:00,ER02,284.4892,21.147,0.07433322600647055
2025-10-06 10:20:00+10:00,ER03,,,
2025-10-06 10:20:00+10:00,ER04,,,
2025-10-06 10:20:00+10:00,ER01,278.9471,20.7351,0.07433344888690364
2025-10-06 10:20:00+10:00,ER02,282.536,21.0019,0.0743335362573265
2025-10-06 10:25:00+10:00,ER04,,,
2025-10-06 10:25:00+10:00,ER03,,,
2025-10-06 10:25:00+10:00,ER02,280.7538,20.8693,0.07433309896428827
2025-10-06 10:25:00+10:00,ER01,277.4579,20.6244,0.07433343941549331
2025-10-06 10:30:00+10:00,ER01,277.0428,20.5935,0.07433327991198471
2025-10-06 10:30:00+10:00,ER02,278.7762,20.7224,0.07433346175175642
2025-10-06 10:30:00+10:00,ER03,,,
2025-10-06 10:30:00+10:00,ER04,,,
2025-10-06 10:35:00+10:00,ER01,279.9481,20.8095,0.07433342108769446
2025-10-06 10:35:00+10:00,ER02,282.0966,20.9691,0.07433304761560401
2025-10-06 10:35:00+10:00,ER03,,,
2025-10-06 10:35:00+10:00,ER04,,,
2025-10-06 10:40:00+10:00,ER03,,,
2025-10-06 10:40:00+10:00,ER04,,,
2025-10-06 10:40:00+10:00,ER01,283.3417,21.0617,0.07433321674854071
2025-10-06 10:40:00+10:00,ER02,289.3477,21.5082,0.07433340579517307
2025-10-06 10:45:00+10:00,ER01,282.9755,21.0345,0.0743332903378561
2025-10-06 10:45:00+10:00,ER02,283.5859,21.0799,0.07433338540456348
2025-10-06 10:45:00+10:00,ER03,,,
2025-10-06 10:45:00+10:00,ER04,,,
2025-10-06 10:50:00+10:00,ER01,278.5565,20.706,0.07433321426712354
2025-10-06 10:50:00+10:00,ER02,279.1425,20.7496,0.07433336020133087
2025-10-06 10:50:00+10:00,ER03,,,
2025-10-06 10:50:00+10:00,ER04,,,
2025-10-06 10:55:00+10:00,ER04,,,
2025-10-06 10:55:00+10:00,ER01,283.7079,21.0889,0.07433314334919824
2025-10-06 10:55:00+10:00,ER02,283.1708,21.0491,0.07433358241739614
2025-10-06 10:55:00+10:00,ER03,,,
2025-10-06 11:00:00+10:00,ER03,,,
2025-10-06 11:00:00+10:00,ER04,,,
2025-10-06 11:00:00+10:00,ER01,278.8495,20.7279,0.07433364592728336
2025-10-06 11:00:00+10:00,ER02,281.413,20.9184,0.07433345296770226
2025-10-06 11:05:00+10:00,ER01,278.117,20.6733,0.07433310441289098
2025-10-06 11:05:00+10:00,ER02,279.6551,20.7877,0.07433334847102735
2025-10-06 11:05:00+10:00,ER03,,,
2025-10-06 11:05:00+10:00,ER04,,,
2025-10-06 11:10:00+10:00,ER01,275.5047,20.4792,0.0743333961271804
2025-10-06 11:10:00+10:00,ER02,281.6571,20.9365,0.07433329392371077
2025-10-06 11:10:00+10:00,ER03,,,
2025-10-06 11:10:00+10:00,ER04,,,
2025-10-06 11:15:00+10:00,ER01,278.6541,20.7133,0.07433337603860843
2025-10-06 11:15:00+10:00,ER02,282.0966,20.9691,0.07433304761560401
2025-10-06 11:15:00+10:00,ER03,,,
2025-10-06 11:15:00+10:00,ER04,,,
2025-10-06 11:20:00+10:00,ER04,,,
2025-10-06 11:20:00+10:00,ER03,,,
2025-10-06 11:20:00+10:00,ER02,280.2899,20.8349,0.07433339553084146
2025-10-06 11:20:00+10:00,ER01,279.5331,20.7786,0.0743332363859593
2025-10-06 11:25:00+10:00,ER01,281.2421,20.9056,0.07433311015669418
2025-10-06 11:25:00+10:00,ER02,282.9511,21.0327,0.07433333887021468
2025-10-06 11:25:00+10:00,ER03,,,
2025-10-06 11:25:00+10:00,ER04,,,
2025-10-06 11:30:00+10:00,ER01,277.5067,20.628,0.0743333404202493
2025-10-06 11:30:00+10:00,ER02,280.5585,20.8549,0.07433351689576329
2025-10-06 11:30:00+10:00,ER03,,,
2025-10-06 11:30:00+10:00,ER04,,,
2025-10-06 11:35:00+10:00,ER04,,,
2025-10-06 11:35:00+10:00,ER01,282.536,28.0896,0.09941954299629074
2025-10-06 11:35:00+10:00,ER02,284.2939,28.5442,0.1004038426431239
2025-10-06 11:35:00+10:00,ER03,,,
2025-10-06 11:40:00+10:00,ER03,,,
2025-10-06 11:40:00+10:00,ER04,,,
2025-10-06 11:40:00+10:00,ER01,284.0009,21.1107,0.07433321514121963
2025-10-06 11:40:00+10:00,ER02,285.3681,21.2124,0.07433346614425368
2025-10-06 11:45:00+10:00,ER01,278.2391,20.6824,0.07433319041069354
2025-10-06 11:45:00+10:00,ER02,279.2157,20.7551,0.07433357078416435
2025-10-06 11:45:00+10:00,ER03,,,
2025-10-06 11:45:00+10:00,ER04,,,
2025-10-06 11:50:00+10:00,ER01,276.9451,20.5863,0.07433350508819257
2025-10-06 11:50:00+10:00,ER02,282.0478,20.9656,0.07433349949902109
2025-10-06 11:50:00+10:00,ER03,,,
2025-10-06 11:50:00+10:00,ER04,,,
2025-10-06 11:55:00+10:00,ER01,281.6083,20.9329,0.07433339145188547
2025-10-06 11:55:00+10:00,ER02,285.6367,21.2324,0.07433358528508416
2025-10-06 11:55:00+10:00,ER03,,,
2025-10-06 11:55:00+10:00,ER04,,,
2025-10-06 12:00:00+10:00,ER04,,,
2025-10-06 12:00:00+10:00,ER03,,,
2025-10-06 12:00:00+10:00,ER01,277.7264,20.6444,0.07433358874057346
2025-10-06 12:00:00+10:00,ER02,280.5829,20.8567,0.07433346793407582
2025-10-06 12:05:00+10:00,ER01,276.9207,20.5844,0.07433319358213379
2025-10-06 12:05:00+10:00,ER02,282.2919,20.9837,0.07433334077244157
2025-10-06 12:05:00+10:00,ER03,,,
2025-10-06 12:05:00+10:00,ER04,,,
2025-10-06 12:10:00+10:00,ER01,283.5371,21.0763,0.0743334822850343
2025-10-06 12:10:00+10:00,ER02,286.9062,21.3267,0.07433335354899963
2025-10-06 12:10:00+10:00,ER03,,,
2025-10-06 12:10:00+10:00,ER04,,,
2025-10-06 12:15:00+10:00,ER01,282.5605,21.0037,0.07433346132952058
2025-10-06 12:15:00+10:00,ER02,283.1708,21.0491,0.07433358241739614
2025-10-06 12:15:00+10:00,ER03,,,
2025-10-06 12:15:00+10:00,ER04,,,
2025-10-06 12:20:00+10:00,ER04,,,
2025-10-06 12:20:00+10:00,ER03,,,
2025-10-06 12:20:00+10:00,ER02,284.4892,21.147,0.07433322600647055
2025-10-06 12:20:00+10:00,ER01,283.8056,21.0962,0.07433327601710465
2025-10-06 12:25:00+10:00,ER01,280.4852,20.8494,0.07433333380870005
2025-10-06 12:25:00+10:00,ER02,281.413,20.9184,0.07433345296770226
2025-10-06 12:25:00+10:00,ER03,,,
2025-10-06 12:25:00+10:00,ER04,,,
2025-10-06 12:30:00+10:00,ER01,280.1678,20.8258,0.0743333102519276
2025-10-06 12:30:00+10:00,ER02,279.2157,20.7551,0.07433357078416435
2025-10-06 12:30:00+10:00,ER03,,,
2025-10-06 12:30:00+10:00,ER04,,,
2025-10-06 12:35:00+10:00,ER04,,,
2025-10-06 12:35:00+10:00,ER01,282.1942,20.9765,0.07433356178121307
2025-10-06 12:35:00+10:00,ER02,282.9511,21.0327,0.07433333887021468
2025-10-06 12:35:00+10:00,ER03,,,
2025-10-06 12:40:00+10:00,ER04,,,
2025-10-06 12:40:00+10:00,ER03,,,
2025-10-06 12:40:00+10:00,ER02,285.8076,21.245,0.07433322276944351
2025-10-06 12:40:00+10:00,ER01,284.3671,21.138,0.07433349357221705
2025-10-06 12:45:00+10:00,ER01,277.5799,20.6335,0.0743335522492803
2025-10-06 12:45:00+10:00,ER02,281.8524,20.951,0.07433323257137424
2025-10-06 12:45:00+10:00,ER03,,,
2025-10-06 12:45:00+10:00,ER04,,,
2025-10-06 12:50:00+10:00,ER04,,,
2025-10-06 12:50:00+10:00,ER01,281.8036,20.9474,0.074333330021334
2025-10-06 12:50:00+10:00,ER02,284.0742,21.1161,0.07433304397231427
2025-10-06 12:50:00+10:00,ER03,,,
2025-10-06 12:55:00+10:00,ER03,,,
2025-10-06 12:55:00+10:00,ER04,,,
2025-10-06 12:55:00+10:00,ER01,279.4842,20.775,0.07433336124188773
2025-10-06 12:55:00+10:00,ER02,280.9491,20.8839,0.07433339348657818
2025-10-06 13:00:00+10:00,ER03,,,
2025-10-06 13:00:00+10:00,ER04,,,
2025-10-06 13:00:00+10:00,ER01,281.9013,20.9547,0.0743334635207429
2025-10-06 13:00:00+10:00,ER02,283.3906,21.0654,0.07433344648693359
2025-10-06 13:05:00+10:00,ER01,280.827,20.8749,0.07433366449807177
2025-10-06 13:05:00+10:00,ER02,280.9735,20.8857,0.0743333446036726
2025-10-06 13:05:00+10:00,ER03,,,
2025-10-06 13:05:00+10:00,ER04,,,
2025-10-06 13:10:00+10:00,ER01,281.7304,20.9419,0.07433312131030234
2025-10-06 13:10:00+10:00,ER02,282.9511,21.0327,0.07433333887021468
2025-10-06 13:10:00+10:00,ER03,,,
2025-10-06 13:10:00+10:00,ER04,,,
2025-10-06 13:15:00+10:00,ER01,284.8554,21.1743,0.07433350394621271
2025-10-06 13:15:00+10:00,ER02,282.0966,20.9691,0.07433304761560401
2025-10-06 13:15:00+10:00,ER03,,,
2025-10-06 13:15:00+10:00,ER04,,,
2025-10-06 13:20:00+10:00,ER04,,,
2025-10-06 13:20:00+10:00,ER03,,,
2025-10-06 13:20:00+10:00,ER01,281.9989,20.9619,0.07433326867587073
2025-10-06 13:20:00+10:00,ER02,282.0966,20.9691,0.07433304761560401
2025-10-06 13:25:00+10:00,ER01,282.1698,20.9747,0.07433361047142535
2025-10-06 13:25:00+10:00,ER02,286.3203,21.2831,0.07433318559669015
2025-10-06 13:25:00+10:00,ER03,,,
2025-10-06 13:25:00+10:00,ER04,,,
2025-10-06 13:30:00+10:00,ER01,282.1454,20.9728,0.07433330474287371
2025-10-06 13:30:00+10:00,ER02,285.3926,21.2142,0.07433339196601453
2025-10-06 13:30:00+10:00,ER03,,,
2025-10-06 13:30:00+10:00,ER04,,,
2025-10-06 13:35:00+10:00,ER04,,,
2025-10-06 13:35:00+10:00,ER01,282.6093,21.0073,0.07433336411788288
2025-10-06 13:35:00+10:00,ER02,284.7333,21.1652,0.07433342008117771
2025-10-06 13:35:00+10:00,ER03,,,
2025-10-06 13:40:00+10:00,ER04,,,
2025-10-06 13:40:00+10:00,ER03,,,
2025-10-06 13:40:00+10:00,ER02,281.1933,20.9021,0.07433356342416408
2025-10-06 13:40:00+10:00,ER01,276.6033,20.5609,0.07433353108947001
2025-10-06 13:45:00+10:00,ER01,281.706,20.9401,0.07433317004252661
2025-10-06 13:45:00+10:00,ER02,281.6816,20.9384,0.07433357379395744
2025-10-06 13:45:00+10:00,ER03,,,
2025-10-06 13:45:00+10:00,ER04,,,
2025-10-06 13:50:00+10:00,ER01,282.1698,20.9747,0.07433361047142535
2025-10-06 13:50:00+10:00,ER02,286.247,21.2777,0.07433335545874716
2025-10-06 13:50:00+10:00,ER03,,,
2025-10-06 13:50:00+10:00,ER04,,,
2025-10-06 13:55:00+10:00,ER01,279.0448,20.7423,0.07433322534589427
2025-10-06 13:55:00+10:00,ER02,282.2919,20.9837,0.07433334077244157
2025-10-06 13:55:00+10:00,ER03,,,
2025-10-06 13:55:00+10:00,ER04,,,
2025-10-06 14:00:00+10:00,ER04,,,
2025-10-06 14:00:00+10:00,ER03,,,
2025-10-06 14:00:00+10:00,ER02,286.0761,21.265,0.0743333679395098
2025-10-06 14:00:00+10:00,ER01,283.7079,21.0889,0.07433314334919824
2025-10-06 14:05:00+10:00,ER01,280.827,20.8749,0.07433366449807177
2025-10-06 14:05:00+10:00,ER02,280.119,20.8222,0.07433340830147186
2025-10-06 14:05:00+10:00,ER03,,,
2025-10-06 14:05:00+10:00,ER04,,,
2025-10-06 14:10:00+10:00,ER01,282.1942,20.9765,0.07433356178121307
2025-10-06 14:10:00+10:00,ER02,285.8808,21.2505,0.07433342847788307
2025-10-06 14:10:00+10:00,ER03,,,
2025-10-06 14:10:00+10:00,ER04,,,
2025-10-06 14:15:00+10:00,ER01,282.1454,20.9728,0.07433330474287371
2025-10-06 14:15:00+10:00,ER02,282.9511,21.0327,0.07433333887021468
2025-10-06 14:15:00+10:00,ER03,,,
2025-10-06 14:15:00+10:00,ER04,,,
2025-10-06 14:20:00+10:00,ER03,,,
2025-10-06 14:20:00+10:00,ER04,,,
2025-10-06 14:20:00+10:00,ER02,292.4971,21.7423,0.07433338655323421
2025-10-06 14:20:00+10:00,ER01,289.2012,21.4973,0.07433337067757673
2025-10-06 14:25:00+10:00,ER01,304.6311,22.6442,0.07433318528541571
2025-10-06 14:25:00+10:00,ER02,307.5609,22.862,0.07433324587098034
2025-10-06 14:25:00+10:00,ER03,,,
2025-10-06 14:25:00+10:00,ER04,,,
2025-10-06 14:30:00+10:00,ER01,329.6803,24.5063,0.0743335285729842
2025-10-06 14:30:00+10:00,ER02,325.5543,24.1995,0.07433322183119682
2025-10-06 14:30:00+10:00,ER03,,,
2025-10-06 14:30:00+10:00,ER04,,,
2025-10-06 14:35:00+10:00,ER01,350.042,26.0198,0.07433336571040047
2025-10-06 14:35:00+10:00,ER02,335.3689,24.9291,0.07433336841907523
2025-10-06 14:35:00+10:00,ER03,,,
2025-10-06 14:35:00+10:00,ER04,,,
2025-10-06 14:40:00+10:00,ER04,,,
2025-10-06 14:40:00+10:00,ER03,,,
2025-10-06 14:40:00+10:00,ER02,344.2069,23.3593,0.06786412474590138
2025-10-06 14:40:00+10:00,ER01,369.012,24.2158,0.06562334016237954
2025-10-06 14:45:00+10:00,ER01,392.5231,29.1776,0.07433345961040255
2025-10-06 14:45:00+10:00,ER02,344.6708,25.6206,0.07433353797304558
2025-10-06 14:45:00+10:00,ER03,,,
2025-10-06 14:45:00+10:00,ER04,,,
2025-10-06 14:50:00+10:00,ER01,413.5195,30.7383,0.07433337484689355
2025-10-06 14:50:00+10:00,ER02,357.6837,26.5878,0.07433327266520673
2025-10-06 14:50:00+10:00,ER03,,,
2025-10-06 14:50:00+10:00,ER04,,,
2025-10-06 14:55:00+10:00,ER01,431.1223,32.0468,0.07433343160397873
2025-10-06 14:55:00+10:00,ER02,345.5497,25.6859,0.07433344610051754
2025-10-06 14:55:00+10:00,ER03,,,
2025-10-06 14:55:00+10:00,ER04,,,
2025-10-06 15:00:00+10:00,ER04,,,
2025-10-06 15:00:00+10:00,ER03,,,
2025-10-06 15:00:00+10:00,ER01,453.0465,33.6765,0.07433342934996738
2025-10-06 15:00:00+10:00,ER02,339.7147,25.2522,0.07433355106505547
2025-10-06 15:05:00+10:00,ER01,470.576,34.9795,0.07433337016762435
2025-10-06 15:05:00+10:00,ER02,350.3838,26.0452,0.0743333453201889
2025-10-06 15:05:00+10:00,ER03,,,
2025-10-06 15:05:00+10:00,ER04,,,
2025-10-06 15:10:00+10:00,ER01,457.0749,33.9759,0.07433333136429063
2025-10-06 15:10:00+10:00,ER02,347.5029,25.8311,0.07433348038246587
2025-10-06 15:10:00+10:00,ER03,,,
2025-10-06 15:10:00+10:00,ER04,,,
2025-10-06 15:15:00+10:00,ER03,,,
2025-10-06 15:15:00+10:00,ER04,,,
2025-10-06 15:15:00+10:00,ER01,440.0092,32.7073,0.0743332184872498
2025-10-06 15:15:00+10:00,ER02,332.8542,24.7421,0.07433314646472841
2025-10-06 15:20:00+10:00,ER01,429.3401,31.9142,0.07433314521518022
2025-10-06 15:20:00+10:00,ER02,345.745,25.7004,0.07433339599994215
2025-10-06 15:20:00+10:00,ER03,,,
2025-10-06 15:20:00+10:00,ER04,,,
2025-10-06 15:25:00+10:00,ER01,441.5473,32.8217,0.07433337266471791
2025-10-06 15:25:00+10:00,ER02,369.8909,27.4952,0.07433326962085307
2025-10-06 15:25:00+10:00,ER03,,,
2025-10-06 15:25:00+10:00,ER04,,,
2025-10-06 15:30:00+10:00,ER04,,,
2025-10-06 15:30:00+10:00,ER01,452.192,33.613,0.07433346896893354
2025-10-06 15:30:00+10:00,ER02,386.9566,28.7638,0.07433340069661559
2025-10-06 15:30:00+10:00,ER03,,,
2025-10-06 15:35:00+10:00,ER03,,,
2025-10-06 15:35:00+10:00,ER04,,,
2025-10-06 15:35:00+10:00,ER01,479.3408,35.631,0.07433333444597247
2025-10-06 15:35:00+10:00,ER02,416.0098,30.9234,0.0743333450317757
2025-10-06 15:40:00+10:00,ER04,,,
2025-10-06 15:40:00+10:00,ER03,,,
2025-10-06 15:40:00+10:00,ER02,433.0999,32.1938,0.07433342746096225
2025-10-06 15:40:00+10:00,ER01,497.6516,36.9921,0.07433332877860736
2025-10-06 15:45:00+10:00,ER01,518.0133,38.5057,0.07433341962455405
2025-10-06 15:45:00+10:00,ER02,454.3648,33.7744,0.07433322299614759
2025-10-06 15:45:00+10:00,ER03,,,
2025-10-06 15:45:00+10:00,ER04,,,
2025-10-06 15:50:00+10:00,ER01,539.913,40.1336,0.07433345742740034
2025-10-06 15:50:00+10:00,ER02,471.6747,35.0611,0.07433322160378754
2025-10-06 15:50:00+10:00,ER03,,,
2025-10-06 15:50:00+10:00,ER04,,,
2025-10-06 15:55:00+10:00,ER01,555.4406,41.2877,0.0743332410342348
2025-10-06 15:55:00+10:00,ER02,494.4533,36.7543,0.0743332080097352
2025-10-06 15:55:00+10:00,ER03,,,
2025-10-06 15:55:00+10:00,ER04,,,
2025-10-06 16:00:00+10:00,ER04,,,
2025-10-06 16:00:00+10:00,ER03,,,
2025-10-06 16:00:00+10:00,ER02,513.7895,38.1917,0.07433336025745953
2025-10-06 16:00:00+10:00,ER01,577.731,42.9446,0.07433321043876821
2025-10-06 16:05:00+10:00,ER01,597.4334,44.4092,0.07433330644051706
2025-10-06 16:05:00+10:00,ER02,534.4686,39.7289,0.07433345943989975
2025-10-06 16:05:00+10:00,ER03,,,
2025-10-06 16:05:00+10:00,ER04,,,
2025-10-06 16:10:00+10:00,ER01,615.3048,45.7377,0.07433340354243945
2025-10-06 16:10:00+10:00,ER02,552.7306,41.0863,0.07433331898034956
2025-10-06 16:10:00+10:00,ER03,,,
2025-10-06 16:10:00+10:00,ER04,,,
2025-10-06 16:15:00+10:00,ER01,634.7631,47.184,0.07433324337851396
2025-10-06 16:15:00+10:00,ER02,574.3618,42.6942,0.07433328609249432
2025-10-06 16:15:00+10:00,ER03,,,
2025-10-06 16:15:00+10:00,ER04,,,
2025-10-06 16:20:00+10:00,ER04,,,
2025-10-06 16:20:00+10:00,ER03,,,
2025-10-06 16:20:00+10:00,ER01,636.3012,47.2984,0.07433335030642721
2025-10-06 16:20:00+10:00,ER02,580.5875,43.157,0.07433332615669472
2025-10-06 16:25:00+10:00,ER01,652.2438,48.4835,0.07433340109940485
2025-10-06 16:25:00+10:00,ER02,602.5117,44.7867,0.07433332829885296
2025-10-06 16:25:00+10:00,ER03,,,
2025-10-06 16:25:00+10:00,ER04,,,
2025-10-06 16:30:00+10:00,ER01,673.9727,50.0986,0.0743332778909294
2025-10-06 16:30:00+10:00,ER02,626.4134,46.5634,0.07433333961246678
2025-10-06 16:30:00+10:00,ER03,,,
2025-10-06 16:30:00+10:00,ER04,,,
2025-10-06 16:35:00+10:00,ER01,658.6893,48.9626,0.07433337690471062
2025-10-06 16:35:00+10:00,ER02,645.5787,47.988,0.0743333074650697
2025-10-06 16:35:00+10:00,ER03,,,
2025-10-06 16:35:00+10:00,ER04,,,
2025-10-06 16:40:00+10:00,ER02,666.2577,49.5252,0.0743333998241221
2025-10-06 16:40:00+10:00,ER04,,,
2025-10-06 16:40:00+10:00,ER01,657.3464,48.8628,0.07433341081658011
2025-10-06 16:40:00+10:00,ER03,,,
2025-10-06 16:45:00+10:00,ER01,659.9344,49.0551,0.07433329737016287
2025-10-06 16:45:00+10:00,ER02,685.9113,50.9861,0.07433337225964932
2025-10-06 16:45:00+10:00,ER03,,,
2025-10-06 16:45:00+10:00,ER04,,,
2025-10-06 16:50:00+10:00,ER01,656.6873,48.8137,0.07433324810758483
2025-10-06 16:50:00+10:00,ER02,679.2462,50.4907,0.07433343020542477
2025-10-06 16:50:00+10:00,ER03,,,
2025-10-06 16:50:00+10:00,ER04,,,
2025-10-06 16:55:00+10:00,ER03,,,
2025-10-06 16:55:00+10:00,ER01,658.0057,48.9117,0.0743332466572858
2025-10-06 16:55:00+10:00,ER02,675.6329,50.222,0.074333265890397
2025-10-06 16:55:00+10:00,ER04,,,
2025-10-06 17:00:00+10:00,ER04,,,
2025-10-06 17:00:00+10:00,ER03,,,
2025-10-06 17:00:00+10:00,ER01,658.909,48.9789,0.07433332979212608
2025-10-06 17:00:00+10:00,ER02,674.9249,50.1694,0.07433330730574617
2025-10-06 17:05:00+10:00,ER01,657.1999,48.8519,0.07433339536418068
2025-10-06 17:05:00+10:00,ER02,674.8028,50.1604,0.07433342007472406
2025-10-06 17:05:00+10:00,ER03,,,
2025-10-06 17:05:00+10:00,ER04,,,
2025-10-06 17:10:00+10:00,ER01,651.3649,48.4181,0.07433329612940458
2025-10-06 17:10:00+10:00,ER02,671.6533,49.9262,0.074333290702212
2025-10-06 17:10:00+10:00,ER03,,,
2025-10-06 17:10:00+10:00,ER04,,,
2025-10-06 17:15:00+10:00,ER01,656.2478,48.7811,0.0743333539556247
2025-10-06 17:15:00+10:00,ER02,674.5586,50.1422,0.07433334924497294
2025-10-06 17:15:00+10:00,ER03,,,
2025-10-06 17:15:00+10:00,ER04,,,
2025-10-06 17:20:00+10:00,ER03,,,
2025-10-06 17:20:00+10:00,ER04,,,
2025-10-06 17:20:00+10:00,ER01,655.7839,48.7466,0.07433332840284734
2025-10-06 17:20:00+10:00,ER02,674.5586,50.1422,0.07433334924497294
2025-10-06 17:25:00+10:00,ER01,650.7546,48.3727,0.0743332432840275
2025-10-06 17:25:00+10:00,ER02,673.6553,50.075,0.07433326806751168
2025-10-06 17:25:00+10:00,ER03,,,
2025-10-06 17:25:00+10:00,ER04,,,
2025-10-06 17:30:00+10:00,ER01,656.0525,48.7665,0.07433322790477896
2025-10-06 17:30:00+10:00,ER02,675.2667,50.1948,0.07433329675519317
2025-10-06 17:30:00+10:00,ER03,,,
2025-10-06 17:30:00+10:00,ER04,,,
2025-10-06 17:35:00+10:00,ER04,,,
2025-10-06 17:35:00+10:00,ER03,,,
2025-10-06 17:35:00+10:00,ER02,674.6075,50.1458,0.07433329751003362
2025-10-06 17:35:00+10:00,ER01,654.5144,48.6523,0.07433342948604339
2025-10-06 17:40:00+10:00,ER04,,,
2025-10-06 17:40:00+10:00,ER03,,,
2025-10-06 17:40:00+10:00,ER01,655.5886,48.7321,0.0743333547898789
2025-10-06 17:40:00+10:00,ER02,674.8028,50.1604,0.07433342007472406
2025-10-06 17:45:00+10:00,ER01,656.2234,38.1045,0.05806635362286685
2025-10-06 17:45:00+10:00,ER02,673.6553,37.8305,0.056157058365012495
2025-10-06 17:45:00+10:00,ER03,,,
2025-10-06 17:45:00+10:00,ER04,,,
2025-10-06 17:50:00+10:00,ER04,,,
2025-10-06 17:50:00+10:00,ER01,658.2254,48.9281,0.07433335146288794
2025-10-06 17:50:00+10:00,ER02,674.754,50.1567,0.074333312585031
2025-10-06 17:50:00+10:00,ER03,,,
2025-10-06 17:55:00+10:00,ER04,,,
2025-10-06 17:55:00+10:00,ER03,,,
2025-10-06 17:55:00+10:00,ER02,675.4376,50.2076,0.07433343953608743
2025-10-06 17:55:00+10:00,ER01,655.1492,48.6995,0.07433344954095954
2025-10-06 18:00:00+10:00,ER04,,,
2025-10-06 18:00:00+10:00,ER01,659.1287,48.9952,0.07433328271094855
2025-10-06 18:00:00+10:00,ER02,675.1446,50.1857,0.07433326134875402
2025-10-06 18:00:00+10:00,ER03,,,
2025-10-06 18:05:00+10:00,ER03,,,
2025-10-06 18:05:00+10:00,ER04,,,
2025-10-06 18:05:00+10:00,ER01,657.3464,48.8628,0.07433341081658011
2025-10-06 18:05:00+10:00,ER02,674.1924,50.115,0.07433338020422657
2025-10-06 18:10:00+10:00,ER03,,,
2025-10-06 18:10:00+10:00,ER04,,,
